id,position,grid_position,points,laps_completed,fastest_lap_rank,status,driver_code,driver_name,driver_nationality,driver_age,team_name,season,round_number,race_name,circuit_location,country,total_laps,season_team_id
221,3,3,15.0,66,4.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,10,Spanish Grand Prix,Barcelona,Spain,,3
222,4,4,12.0,66,7.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,10,Spanish Grand Prix,Barcelona,Spain,,3
223,5,5,10.0,66,6.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,10,Spanish Grand Prix,Barcelona,Spain,,2
224,6,6,8.0,66,9.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,10,Spanish Grand Prix,Barcelona,Spain,,2
225,7,9,6.0,66,5.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,10,Spanish Grand Prix,Barcelona,Spain,,4
226,8,11,4.0,66,3.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,10,Spanish Grand Prix,Barcelona,Spain,,1
227,9,7,2.0,66,13.0,Finished,GAS,Pierre Gasly,French,28.0,Alpine,2024,10,Spanish Grand Prix,Barcelona,Spain,,10
228,10,8,1.0,66,12.0,Finished,OCO,Esteban Ocon,French,27.0,Alpine,2024,10,Spanish Grand Prix,Barcelona,Spain,,10
229,11,13,0.0,66,10.0,Finished,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,10,Spanish Grand Prix,Barcelona,Spain,,7
230,12,10,0.0,65,8.0,Lapped,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,10,Spanish Grand Prix,Barcelona,Spain,,5
231,13,15,0.0,65,11.0,Lapped,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,10,Spanish Grand Prix,Barcelona,Spain,,6
232,14,14,0.0,65,15.0,Lapped,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,10,Spanish Grand Prix,Barcelona,Spain,,5
233,15,18,0.0,65,17.0,Lapped,RIC,Daniel Ricciardo,Australian,34.0,RB,2024,10,Spanish Grand Prix,Barcelona,Spain,,8
234,16,12,0.0,65,18.0,Lapped,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,10,Spanish Grand Prix,Barcelona,Spain,,6
235,17,16,0.0,65,19.0,Lapped,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,10,Spanish Grand Prix,Barcelona,Spain,,7
236,18,20,0.0,65,14.0,Lapped,ALB,Alexander Albon,Thai,24.0,Williams,2024,10,Spanish Grand Prix,Barcelona,Spain,,9
237,19,17,0.0,65,16.0,Lapped,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,10,Spanish Grand Prix,Barcelona,Spain,,8
238,20,19,0.0,64,20.0,Lapped,SAR,Logan Sargeant,American,23.0,Williams,2024,10,Spanish Grand Prix,Barcelona,Spain,,9
259,1,3,25.0,71,5.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,11,Austrian Grand Prix,Spielberg,Austria,,3
260,2,7,18.0,71,4.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,11,Austrian Grand Prix,Spielberg,Austria,,4
261,3,4,15.0,71,6.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,11,Austrian Grand Prix,Spielberg,Austria,,2
262,4,5,12.0,71,7.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,11,Austrian Grand Prix,Spielberg,Austria,,3
263,5,1,10.0,71,2.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,11,Austrian Grand Prix,Spielberg,Austria,,1
264,6,9,8.0,71,14.0,Finished,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,11,Austrian Grand Prix,Spielberg,Austria,,7
265,7,8,6.0,71,11.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,11,Austrian Grand Prix,Spielberg,Austria,,1
266,8,12,4.0,71,12.0,Finished,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,11,Austrian Grand Prix,Spielberg,Austria,,7
267,9,11,2.0,71,18.0,Finished,RIC,Daniel Ricciardo,Australian,34.0,RB,2024,11,Austrian Grand Prix,Spielberg,Austria,,8
268,10,13,1.0,71,9.0,Finished,GAS,Pierre Gasly,French,28.0,Alpine,2024,11,Austrian Grand Prix,Spielberg,Austria,,10
269,11,6,0.0,71,8.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,11,Austrian Grand Prix,Spielberg,Austria,,2
270,12,10,0.0,71,10.0,Finished,OCO,Esteban Ocon,French,27.0,Alpine,2024,11,Austrian Grand Prix,Spielberg,Austria,,10
271,13,17,0.0,70,13.0,Lapped,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,11,Austrian Grand Prix,Spielberg,Austria,,5
272,14,14,0.0,70,15.0,Lapped,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,11,Austrian Grand Prix,Spielberg,Austria,,8
273,15,16,0.0,70,16.0,Lapped,ALB,Alexander Albon,Thai,24.0,Williams,2024,11,Austrian Grand Prix,Spielberg,Austria,,9
274,16,18,0.0,70,19.0,Lapped,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,11,Austrian Grand Prix,Spielberg,Austria,,6
275,17,20,0.0,70,20.0,Lapped,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,11,Austrian Grand Prix,Spielberg,Austria,,6
276,18,15,0.0,70,1.0,Lapped,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,11,Austrian Grand Prix,Spielberg,Austria,,5
277,19,19,0.0,69,17.0,Lapped,SAR,Logan Sargeant,American,23.0,Williams,2024,11,Austrian Grand Prix,Spielberg,Austria,,9
278,20,2,0.0,64,3.0,Lapped,NOR,Lando Norris,British,24.0,McLaren,2024,11,Austrian Grand Prix,Spielberg,Austria,,4
279,1,2,25.0,52,5.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,12,British Grand Prix,Silverstone,United Kingdom,,3
280,2,4,18.0,52,3.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,12,British Grand Prix,Silverstone,United Kingdom,,1
281,3,3,15.0,52,4.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,12,British Grand Prix,Silverstone,United Kingdom,,4
282,4,5,12.0,52,2.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,12,British Grand Prix,Silverstone,United Kingdom,,4
283,5,7,11.0,52,1.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,12,British Grand Prix,Silverstone,United Kingdom,,2
284,6,6,8.0,52,10.0,Finished,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,12,British Grand Prix,Silverstone,United Kingdom,,7
285,7,8,6.0,52,11.0,Finished,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,12,British Grand Prix,Silverstone,United Kingdom,,5
286,8,10,4.0,52,7.0,Finished,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,12,British Grand Prix,Silverstone,United Kingdom,,5
287,9,9,2.0,52,8.0,Finished,ALB,Alexander Albon,Thai,24.0,Williams,2024,12,British Grand Prix,Silverstone,United Kingdom,,9
288,10,13,1.0,52,14.0,Finished,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,12,British Grand Prix,Silverstone,United Kingdom,,8
289,11,12,0.0,52,12.0,Finished,SAR,Logan Sargeant,American,23.0,Williams,2024,12,British Grand Prix,Silverstone,United Kingdom,,9
290,12,17,0.0,52,13.0,Finished,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,12,British Grand Prix,Silverstone,United Kingdom,,7
291,13,15,0.0,51,15.0,Lapped,RIC,Daniel Ricciardo,Australian,35.0,RB,2024,12,British Grand Prix,Silverstone,United Kingdom,,8
292,14,11,0.0,51,9.0,Lapped,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,12,British Grand Prix,Silverstone,United Kingdom,,2
293,15,16,0.0,51,18.0,Lapped,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,12,British Grand Prix,Silverstone,United Kingdom,,6
294,16,18,0.0,50,16.0,Lapped,OCO,Esteban Ocon,French,27.0,Alpine,2024,12,British Grand Prix,Silverstone,United Kingdom,,10
295,17,20,0.0,50,6.0,Lapped,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,12,British Grand Prix,Silverstone,United Kingdom,,1
296,18,14,0.0,50,17.0,Lapped,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,12,British Grand Prix,Silverstone,United Kingdom,,6
297,19,1,0.0,33,19.0,Retired,RUS,George Russell,British,26.0,Mercedes,2024,12,British Grand Prix,Silverstone,United Kingdom,,3
298,20,19,0.0,0,,Did not start,GAS,Pierre Gasly,French,28.0,Alpine,2024,12,British Grand Prix,Silverstone,United Kingdom,,10
299,1,2,25.0,70,8.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,13,Hungarian Grand Prix,Budapest,Hungary,,4
300,2,1,18.0,70,7.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,13,Hungarian Grand Prix,Budapest,Hungary,,4
301,3,5,15.0,70,9.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,13,Hungarian Grand Prix,Budapest,Hungary,,3
302,4,6,12.0,70,10.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,13,Hungarian Grand Prix,Budapest,Hungary,,2
303,5,3,10.0,70,3.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,13,Hungarian Grand Prix,Budapest,Hungary,,1
304,6,4,8.0,70,5.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,13,Hungarian Grand Prix,Budapest,Hungary,,2
305,7,16,6.0,70,4.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,13,Hungarian Grand Prix,Budapest,Hungary,,1
306,8,17,5.0,70,1.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,13,Hungarian Grand Prix,Budapest,Hungary,,3
307,9,10,2.0,70,18.0,Finished,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,13,Hungarian Grand Prix,Budapest,Hungary,,8
308,10,8,1.0,70,11.0,Finished,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,13,Hungarian Grand Prix,Budapest,Hungary,,5
309,11,7,0.0,70,14.0,Finished,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,13,Hungarian Grand Prix,Budapest,Hungary,,5
310,12,9,0.0,69,12.0,Lapped,RIC,Daniel Ricciardo,Australian,35.0,RB,2024,13,Hungarian Grand Prix,Budapest,Hungary,,8
311,13,11,0.0,69,16.0,Lapped,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,13,Hungarian Grand Prix,Budapest,Hungary,,7
312,14,13,0.0,69,20.0,Lapped,ALB,Alexander Albon,Thai,24.0,Williams,2024,13,Hungarian Grand Prix,Budapest,Hungary,,9
313,15,15,0.0,69,19.0,Lapped,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,13,Hungarian Grand Prix,Budapest,Hungary,,7
314,16,12,0.0,69,13.0,Lapped,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,13,Hungarian Grand Prix,Budapest,Hungary,,6
315,17,14,0.0,69,2.0,Lapped,SAR,Logan Sargeant,American,23.0,Williams,2024,13,Hungarian Grand Prix,Budapest,Hungary,,9
316,18,19,0.0,69,6.0,Lapped,OCO,Esteban Ocon,French,27.0,Alpine,2024,13,Hungarian Grand Prix,Budapest,Hungary,,10
317,19,18,0.0,69,17.0,Lapped,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,13,Hungarian Grand Prix,Budapest,Hungary,,6
318,20,20,0.0,33,15.0,Retired,GAS,Pierre Gasly,French,28.0,Alpine,2024,13,Hungarian Grand Prix,Budapest,Hungary,,10
319,1,3,25.0,44,6.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,3
320,2,5,18.0,44,3.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,4
321,3,1,15.0,44,8.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,2
322,4,11,12.0,44,4.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,1
323,5,4,10.0,44,2.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,4
324,6,7,8.0,44,5.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,2
325,7,2,7.0,44,1.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,1
326,8,8,4.0,44,17.0,Finished,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,5
327,9,9,2.0,44,7.0,Finished,OCO,Esteban Ocon,French,27.0,Alpine,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,10
328,10,13,1.0,44,12.0,Finished,RIC,Daniel Ricciardo,Australian,35.0,RB,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,8
329,11,15,0.0,44,18.0,Finished,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,5
330,12,10,0.0,44,16.0,Finished,ALB,Alexander Albon,Thai,24.0,Williams,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,9
331,13,12,0.0,44,11.0,Finished,GAS,Pierre Gasly,French,28.0,Alpine,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,10
332,14,17,0.0,44,14.0,Finished,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,7
333,15,14,0.0,44,9.0,Finished,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,6
334,16,20,0.0,44,15.0,Finished,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,8
335,17,18,0.0,44,13.0,Finished,SAR,Logan Sargeant,American,23.0,Williams,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,9
336,18,16,0.0,44,19.0,Finished,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,7
337,19,19,0.0,5,20.0,Retired,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,6
338,20,6,0.0,44,10.0,Disqualified,RUS,George Russell,British,26.0,Mercedes,2024,14,Belgian Grand Prix,Spa-Francorchamps,Belgium,,3
339,1,1,26.0,72,1.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,4
340,2,2,18.0,72,9.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,1
341,3,6,15.0,72,7.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,2
342,4,3,12.0,72,5.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,4
343,5,10,10.0,72,4.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,2
344,6,5,8.0,72,8.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,1
345,7,4,6.0,72,3.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,3
346,8,14,4.0,72,2.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,3
347,9,9,2.0,71,11.0,Lapped,GAS,Pierre Gasly,French,28.0,Alpine,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,10
348,10,7,1.0,71,10.0,Lapped,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,5
349,11,12,0.0,71,18.0,Lapped,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,7
350,12,13,0.0,71,13.0,Lapped,RIC,Daniel Ricciardo,Australian,35.0,RB,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,8
351,13,8,0.0,71,14.0,Lapped,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,5
352,14,19,0.0,71,6.0,Lapped,ALB,Alexander Albon,Thai,25.0,Williams,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,9
353,15,15,0.0,71,15.0,Lapped,OCO,Esteban Ocon,French,27.0,Alpine,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,10
354,16,18,0.0,71,16.0,Lapped,SAR,Logan Sargeant,American,23.0,Williams,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,9
355,17,11,0.0,71,17.0,Lapped,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,8
356,18,20,0.0,71,12.0,Lapped,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,7
357,19,16,0.0,70,20.0,Lapped,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,6
358,20,17,0.0,70,19.0,Lapped,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,,6
359,1,4,25.0,53,10.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,16,Italian Grand Prix,Monza,Italy,,2
360,2,2,18.0,53,4.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,16,Italian Grand Prix,Monza,Italy,,4
361,3,1,16.0,53,1.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,16,Italian Grand Prix,Monza,Italy,,4
362,4,5,12.0,53,9.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Ferrari,2024,16,Italian Grand Prix,Monza,Italy,,2
363,5,6,10.0,53,2.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,16,Italian Grand Prix,Monza,Italy,,3
364,6,7,8.0,53,3.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,16,Italian Grand Prix,Monza,Italy,,1
365,7,3,6.0,53,5.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,16,Italian Grand Prix,Monza,Italy,,3
366,8,8,4.0,53,8.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,16,Italian Grand Prix,Monza,Italy,,1
367,9,9,2.0,53,16.0,Finished,ALB,Alexander Albon,Thai,25.0,Williams,2024,16,Italian Grand Prix,Monza,Italy,,9
368,10,13,1.0,53,12.0,Finished,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,16,Italian Grand Prix,Monza,Italy,,7
369,11,11,0.0,53,7.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2024,16,Italian Grand Prix,Monza,Italy,,5
370,13,12,0.0,53,17.0,Finished,RIC,Daniel Ricciardo,Australian,35.0,RB,2024,16,Italian Grand Prix,Monza,Italy,,8
371,14,15,0.0,52,18.0,Lapped,OCO,Esteban Ocon,French,27.0,Alpine,2024,16,Italian Grand Prix,Monza,Italy,,10
372,15,14,0.0,52,15.0,Lapped,GAS,Pierre Gasly,French,28.0,Alpine,2024,16,Italian Grand Prix,Monza,Italy,,10
373,16,19,0.0,52,13.0,Lapped,BOT,Valtteri Bottas,Finnish,35.0,Kick Sauber,2024,16,Italian Grand Prix,Monza,Italy,,6
374,17,10,0.0,52,11.0,Lapped,HUL,Nico Hulkenberg,German,37.0,Haas F1 Team,2024,16,Italian Grand Prix,Monza,Italy,,7
375,18,20,0.0,52,19.0,Lapped,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,16,Italian Grand Prix,Monza,Italy,,6
376,19,17,0.0,52,6.0,Lapped,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,16,Italian Grand Prix,Monza,Italy,,5
377,20,16,0.0,7,20.0,Retired,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,16,Italian Grand Prix,Monza,Italy,,8
378,1,2,25.0,51,9.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,4
379,2,1,18.0,51,10.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,2
380,3,5,15.0,51,2.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,3
381,4,15,13.0,51,1.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,4
382,5,6,10.0,51,3.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,1
383,6,7,8.0,51,8.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,5
384,7,9,6.0,51,5.0,Finished,ALB,Alexander Albon,Thai,25.0,Williams,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,9
385,9,19,2.0,51,11.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,3
386,11,12,0.0,51,14.0,Finished,HUL,Nico Hulkenberg,German,37.0,Haas F1 Team,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,7
387,12,18,0.0,51,15.0,Finished,GAS,Pierre Gasly,French,28.0,Alpine,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,10
388,13,14,0.0,51,17.0,Finished,RIC,Daniel Ricciardo,Australian,35.0,RB,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,8
389,14,17,0.0,51,13.0,Finished,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,6
390,15,20,0.0,50,19.0,Lapped,OCO,Esteban Ocon,French,27.0,Alpine,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,10
391,16,16,0.0,50,18.0,Lapped,BOT,Valtteri Bottas,Finnish,35.0,Kick Sauber,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,6
392,17,4,0.0,49,6.0,Retired,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,1
393,18,3,0.0,49,4.0,Retired,SAI,Carlos Sainz,Spanish,30.0,Ferrari,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,2
394,19,13,0.0,45,16.0,Retired,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,5
395,20,11,0.0,14,20.0,Retired,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,,8
396,1,1,25.0,62,3.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,4
397,2,2,18.0,62,6.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,1
398,3,5,15.0,62,5.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,4
399,4,4,12.0,62,11.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,3
400,5,9,10.0,62,4.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,2
401,6,3,8.0,62,13.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,3
402,7,10,6.0,62,8.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Ferrari,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,2
403,8,7,4.0,61,18.0,Lapped,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,5
404,9,6,2.0,61,15.0,Lapped,HUL,Nico Hulkenberg,German,37.0,Haas F1 Team,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,7
405,10,13,1.0,61,16.0,Lapped,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,1
406,12,8,0.0,61,7.0,Lapped,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,8
407,13,15,0.0,61,20.0,Lapped,OCO,Esteban Ocon,French,28.0,Alpine,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,10
408,14,17,0.0,61,19.0,Lapped,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,5
409,15,20,0.0,61,14.0,Lapped,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,6
410,16,19,0.0,61,17.0,Lapped,BOT,Valtteri Bottas,Finnish,35.0,Kick Sauber,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,6
411,17,18,0.0,61,10.0,Lapped,GAS,Pierre Gasly,French,28.0,Alpine,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,10
412,18,16,0.0,61,1.0,Lapped,RIC,Daniel Ricciardo,Australian,35.0,RB,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,8
413,19,14,0.0,57,2.0,Retired,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,7
414,20,11,0.0,15,9.0,Retired,ALB,Alexander Albon,Thai,25.0,Williams,2024,18,Singapore Grand Prix,Marina Bay,Singapore,,9
433,1,4,25.0,56,6.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2024,19,United States Grand Prix,Austin,United States,,2
434,2,3,18.0,56,5.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Ferrari,2024,19,United States Grand Prix,Austin,United States,,2
435,3,2,15.0,56,9.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2024,19,United States Grand Prix,Austin,United States,,1
436,4,1,12.0,56,4.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,19,United States Grand Prix,Austin,United States,,4
437,5,5,10.0,56,7.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,19,United States Grand Prix,Austin,United States,,4
